,,-49,1764400625.1922357,23.36,46.81,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400626.5257893,27.37,34.9,0.525,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400627.7971952,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400629.0843923,23.68,44.86,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400635.226334,23.35,46.79,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400636.486049,27.37,34.9,0.477,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400637.8074923,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400639.065832,23.67,44.85,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400645.26207,23.36,46.79,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400646.491213,27.37,34.9,0.433,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400647.8470469,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400649.0592895,23.66,44.84,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400655.226293,23.35,46.79,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400656.5334332,27.37,34.9,0.498,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400657.8489075,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400659.0865233,23.65,44.82,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400665.247223,23.34,46.81,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400666.5611577,27.37,34.8,0.468,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400667.8746963,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400669.133492,23.65,44.82,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400675.2650208,23.34,46.81,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400676.5115957,27.37,34.8,0.424,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400677.9187586,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400679.075049,23.65,44.82,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400685.2176685,23.33,46.79,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400686.5291924,27.37,34.8,0.384,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400687.961666,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400689.09514,23.66,44.81,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400695.2353325,23.33,46.78,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400696.564735,27.37,34.8,0.348,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400697.9909708,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400699.1243625,23.65,44.8,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400705.2723205,23.34,46.77,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400706.5209904,27.37,34.8,0.315,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400708.0082684,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400709.1604607,23.64,44.77,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400715.2481756,23.35,46.76,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400716.5401034,27.38,34.8,0.37,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400718.0113742,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400719.1190522,23.64,44.74,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400725.2370038,23.34,46.73,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400726.5668395,27.38,34.7,0.337,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400728.0213423,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400729.1278958,23.63,44.72,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400735.2785645,23.34,46.71,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400736.536825,27.38,34.7,0.324,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400738.0434492,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400739.162856,23.63,44.69,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400745.2399852,23.34,46.68,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400746.5447261,27.39,34.7,0.561,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400748.057692,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400749.1189754,23.63,44.66,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400755.2466006,23.34,46.66,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400756.570237,27.39,34.7,0.732,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400758.0768585,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400759.1310017,23.62,44.64,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400765.274326,23.35,46.63,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400766.6103296,27.39,34.7,0.693,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400768.1210315,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400769.1759803,23.62,44.62,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400775.310387,23.34,46.61,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400776.5589461,27.39,34.7,0.627,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400778.1431422,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400779.2158701,23.62,44.6,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400786.5772595,27.38,34.7,0.569,door,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400787.2916691,23.33,46.58,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400788.1711714,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400789.1643531,23.61,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400795.2776737,23.34,46.57,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400796.6152322,27.38,34.6,0.515,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400798.1772978,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400801.217482,23.61,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400805.3128388,23.34,46.55,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400808.203491,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400808.5903344,27.38,34.6,0.472,door,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400809.2039115,23.61,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400815.2679555,23.33,46.54,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400816.579891,27.38,34.6,0.531,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400818.2092376,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400819.1751308,23.61,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400825.2852142,23.34,46.53,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400826.6123226,27.37,34.6,0.482,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400828.2119122,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400829.1830018,23.61,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400835.33644,23.35,46.53,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400836.6547482,27.36,34.6,0.436,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400838.237578,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400839.215489,23.61,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400845.2879286,23.36,46.52,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400846.5970416,27.36,34.6,0.395,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400848.2481494,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400849.2527595,23.61,44.58,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400855.3017886,23.36,46.52,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400856.6159735,27.35,34.6,0.359,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400858.276185,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400859.1995294,23.59,44.58,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400865.368586,23.35,46.53,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400866.6532748,27.35,34.6,0.326,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400868.276475,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400869.2146184,23.58,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400875.303467,23.36,46.53,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400876.6106787,27.34,34.6,0.296,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400878.3187888,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400879.2482636,23.58,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400885.301242,23.37,46.52,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400886.6188073,27.34,34.6,0.268,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400888.353036,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400889.2100677,23.57,44.6,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400895.3419685,23.37,46.52,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400896.6570768,27.33,34.6,0.252,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400898.3791454,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400899.2182848,23.56,44.6,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400905.356917,23.37,46.52,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400906.6357937,27.33,34.6,0.23,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400908.3903086,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400909.2486787,23.55,44.6,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400915.3115015,23.38,46.51,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400916.6324637,27.33,34.6,0.478,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400918.4142773,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400919.221918,23.55,44.6,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400925.3252444,23.38,46.51,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400926.6625683,27.32,34.6,0.475,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400928.4393153,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400929.234212,23.54,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400935.3685164,23.38,46.51,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400936.69263,27.32,34.6,0.47,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400938.4405522,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400939.25963,23.54,44.59,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400945.3298485,23.37,46.49,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400946.6662736,27.32,34.6,0.426,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400948.44612,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400949.2889118,23.53,44.61,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400955.32928,23.38,46.5,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400956.6633406,27.31,34.6,0.44,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400958.4530094,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400959.239322,23.53,44.62,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400965.368354,23.38,46.48,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400966.6977837,27.31,34.6,0.483,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400968.4546955,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400969.2546134,23.52,44.63,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400975.334889,23.38,46.47,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400976.660636,27.3,34.6,0.451,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400978.4836075,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400979.2893498,23.52,44.64,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400985.34166,23.38,46.47,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400986.661388,27.3,34.6,0.426,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400988.4846132,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400989.3252244,23.52,44.65,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400995.3667343,23.37,46.46,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400996.6976132,27.29,34.6,0.386,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400998.486614,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400999.2750394,23.52,44.64,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401005.4099405,23.36,46.45,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401006.6701918,27.29,34.6,0.35,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401008.5159938,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401009.293013,23.51,44.64,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401015.436662,23.35,46.45,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401016.6747255,27.29,34.6,0.329,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401018.5396237,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401019.328683,23.5,44.63,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401025.4713135,23.35,46.44,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401026.7059228,27.28,34.6,0.298,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401028.5434337,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401029.3068993,23.5,44.63,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401035.4193695,23.34,46.42,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401036.73638,27.28,34.6,0.382,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401038.5505645,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401039.308642,23.5,44.62,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,,1764401040.6712134,-4.1,82.0,,weather,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401045.4440408,23.34,46.42,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401046.6969428,27.28,34.6,0.408,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401048.552383,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401049.331028,23.5,44.6,23.2,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401055.4774785,23.33,46.41,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401056.7041924,27.28,34.6,0.37,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401058.5756497,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401059.3666575,23.5,44.6,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401065.532804,23.33,46.4,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401066.7382767,27.27,34.6,0.378,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401068.5817728,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401069.3184276,23.49,44.6,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401075.5483444,23.32,46.38,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401076.7108672,27.27,34.6,0.342,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401078.6011596,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401079.3374834,23.49,44.59,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401086.716061,27.27,34.6,0.318,door,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401087.6310122,23.32,46.39,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764401088.6017113,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764401089.3691258,23.49,44.58,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401095.6276891,23.32,46.37,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401096.7412264,27.27,34.5,0.291,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401098.630018,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401101.349726,23.48,44.58,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401105.6429214,23.32,46.36,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764401108.635323,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401108.723831,27.27,34.5,0.413,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401109.3396192,23.48,44.57,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401115.6009362,23.31,46.35,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401116.7268937,27.27,34.5,0.375,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401118.6394198,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401119.3722918,23.48,44.56,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401125.6189365,23.31,46.35,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401126.744583,27.27,34.5,0.349,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401128.6410806,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401129.33619,23.49,44.55,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401135.6548088,23.31,46.34,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401136.7792888,27.27,34.5,0.452,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401138.680533,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401139.3509138,23.49,44.54,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401145.6028905,23.31,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401146.755273,27.27,34.5,0.409,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401148.7022195,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401149.397069,23.49,44.54,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401155.6329172,23.31,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401156.7509167,27.28,34.5,0.405,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401158.7029147,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401159.4097314,23.48,44.53,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401165.659313,23.31,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401166.782873,27.28,34.5,0.368,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401168.7035084,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401169.3607092,23.47,44.53,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401175.6178224,23.31,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401176.7578664,27.28,34.5,0.334,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401178.7076323,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401179.3781898,23.46,44.51,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401185.6251745,23.3,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401186.7677002,27.28,34.5,0.496,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401188.7582679,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401189.42013,23.45,44.51,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401195.6607857,23.3,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401196.7867117,27.28,34.4,0.45,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401198.7868783,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401199.449491,23.46,44.51,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401205.6317577,23.3,46.31,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401206.8633013,27.29,34.4,0.449,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401208.7869947,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401209.3957622,23.45,44.5,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401215.639068,23.29,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401216.7759867,27.29,34.4,0.412,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401218.7928603,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401219.4161248,23.44,44.5,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401225.6629927,23.28,46.34,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401226.7888415,27.29,34.4,0.374,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401228.8139594,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401229.4676714,23.44,44.5,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401235.6980426,23.28,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401236.8242433,27.29,34.4,0.37,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401238.819069,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401239.4446647,23.43,44.5,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401245.660128,23.27,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401246.7984862,27.29,34.4,0.352,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401248.8388276,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401249.4324245,23.43,44.5,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401255.6750531,23.27,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401256.8079462,27.29,34.4,0.319,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401258.8423674,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401259.454586,23.42,44.5,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401265.7077413,23.26,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401266.827501,27.29,34.4,0.292,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401268.8499575,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401269.4977508,23.42,44.5,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401275.6617773,23.26,46.34,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401276.8626149,27.28,34.4,0.269,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401278.8725586,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401279.4532351,23.42,44.5,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401285.669436,23.26,46.35,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401286.8217626,27.28,34.4,0.361,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401288.879119,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401289.4779565,23.42,44.52,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401295.7044435,23.25,46.36,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401296.830668,27.28,34.4,0.329,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401298.9063478,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401299.508373,23.41,44.53,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401305.6733606,23.25,46.36,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401306.8686936,27.27,34.4,0.299,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401308.9074054,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
